0.00020661157024792765,-0.000988728495155189,0.004028390562056394,0.002409638554216942,-0.0031678986272440923,-0.000420786871449641,-0.0015795519816197423,0.008396641343462408,-0.011168384879725046,-0.0030084235860409203,-0.0007312614259599171,0.004457953394123582,-0.009661835748792313,0.00041390728476820016,0.0,-0.0028217929238116835,0.004837595024187902,-0.009812409812409717,0.010228310502283122,-0.0017406440382941035,-0.0037861578070573776,-0.008230452674897193,0.0011018416496144656,0.0007782101167315147,0.0019182812200266852,0.0,0.00039054872095278803,0.0003104625892580426,0.0027008777852801646,-0.0022407170294492795,0.00546541417591806,-0.010302775441547563,-0.001074883554281647,-0.01631661169935772,-0.001784121320249854,0.001649711300522494,0.0,-0.00020169423154492438,0.0,-0.011122881355932202,-0.006342494714587699,0.00033456005352960894,0.007692307692307665,-0.0011514104778354017,0.0027788805081381263,0.00027449903925336194,0.0014391447368420351,-0.000715435521373653
0.00020656889072512286,-0.001979414093428389,-0.0001910584638900037,-0.012820512820512886,0.0010593220338983578,-0.003157230056830107,-0.0017258737235725796,-0.005749405233941296,-0.004344048653344923,-0.005733252866626404,-0.001097694840834107,-0.006253782529755947,0.0006097560975610872,-0.0004137360364088183,-0.001103752759381904,0.003482803656943867,0.0,0.011366948411541733,-0.0005423973964925333,0.0013077593722754521,0.005320766190331394,-0.0003191828917968875,-0.0007861635220126617,0.002332814930015692,0.0070840513115069115,-0.00033377837116155273,0.002732773765371954,0.004345127250155123,0.0033670033670034627,0.0022457491177412248,0.002208255478172383,0.002549394518801762,-0.001434720229555153,-0.007058408328921795,-0.005064045278522555,0.0035684875102937053,-0.0018140589569161092,0.0,0.00121728545343891,0.00839135868594898,-0.0021276595744680327,-0.0016722408026754731,-0.0018425901553040802,-0.002305475504322696,0.009897070467141722,-0.0019209659714599647,-0.00020529665366453287,0.00519062108466084
-0.00041305245766221077,-0.0003966679888933733,0.007452703993884979,0.006493506493506551,-0.0005291005291003792,-0.0004222972972972583,-0.0005762858377754698,-0.004386839481555271,-0.015997673065735962,-0.006980273141123039,0.000366300366300365,-0.0036540803897685548,0.006703229737964556,-0.007450331125827825,-0.0022099447513813653,0.0006507592190889699,-0.005502063273727487,0.00028818443804023985,-0.0009044862518090557,0.0052242054854159115,-0.003629215182216816,-0.0025542784163474774,0.0001573564122738791,-0.007757951900698279,-0.0066539923954372915,0.0,-0.00038933229511384226,0.0027812113720644405,-0.00939597315436247,-0.0028809218950064386,0.0020338983050847137,0.0,0.0035919540229885083,0.0015994313133107507,0.011676646706586746,0.008479212253829083,-0.00045433893684698745,0.0004034698406294446,0.003039513677811634,-0.008321529745042522,0.002842928216062468,0.00519262981574542,0.0018459915611814814,0.0036587714230693624,0.0005880047040374148,0.001649711300522494,-0.006776180698152112,-0.004451566951566899
0.0006198347107437829,0.002182539682539675,-0.0015174506828528056,-0.007258064516128981,0.0,-0.009505703422053258,0.00014415453366001252,-0.005808131383937543,0.010345846881466114,0.0015281173594132724,0.0,-0.005704971475142595,-0.001210653753026647,-0.007506255212677226,-0.0005537098560353115,-0.0026013440277478095,-0.006224066390041583,0.007202535292422985,-0.019916711931920905,0.004330879168471302,-0.005615419638791974,0.0035211267605634866,-0.0029893014474513535,0.0023455824863174435,-0.005933014354067012,-0.00033388981636051085,0.0021421616358325846,0.00030816640986119914,0.004742547425474308,-0.0035313001605136174,-0.0023680649526387487,-0.0010595465140919025,0.0,-0.008161816891412377,0.0032554010062149086,-0.008679142934635231,-0.00045454545454548523,0.000403307118370666,0.005151515151515129,-0.005534725941796048,-0.003543586109142405,0.004499250124979204,0.005527770465912019,0.002110514198004676,0.0076395690499511115,-0.0008234971177600858,0.004961753152780801,-0.00447147200858522
0.0,-0.0017818253811126006,0.0013297872340425343,-0.002437043054427379,0.0,0.01002345915973546,-0.0027385413663879588,-0.008863819500402825,-0.005851375073142262,-0.013121757705218173,0.0010984987184181616,-0.0051229508196721785,-0.00424242424242427,-0.012605042016806789,-0.0016620498614958734,-0.0015214083894805608,0.0,-0.01458810068649885,-0.009052281544430163,-0.0017248814144028568,-0.008547008547008628,0.00031897926634760765,-0.003313870916837658,0.01690067602704115,-0.021755872160184708,-0.0006680026720107257,0.0011659541391373374,-0.0024645717806530687,-0.008766014834794333,0.0012886597938144284,0.0016954899966090675,0.0,-0.0028632784538297207,-0.015742397137745945,-0.009144542772861253,0.013953488372093092,0.0004547521600728466,0.00040314452731315953,0.0027132951462163213,-0.0008976660682227244,0.00426742532005675,-0.0036496350364962904,0.003141361256544517,-0.00019146084625687454,-0.008359253499222397,-0.0013736263736262577,-0.0006171569635877727,-0.002515271289974752
-0.0004129671691101011,0.0009916699722332112,-0.004932650350977008,-0.0032573289902279035,-0.001058761249338236,0.0008445945945945166,-0.0014452955629425945,0.0014227642276423147,-0.007062978222483696,-0.012677798392084272,-0.002560351133869765,0.01029866117404743,0.005477784540474762,-0.0072340425531916,-0.002497225305216344,-0.003482803656943756,-0.0013917884481559062,0.0,0.0070842654735272514,0.0038876889848811214,0.0021551724137931494,0.000956632653061229,-0.002216592780240556,0.008437739708514469,0.0017713048612477689,-0.0003342245989305104,-0.0017468944099379158,0.00030883261272385276,-0.014285714285714235,0.003217503217503248,-0.007278266756939766,-0.002969876962240159,-0.001794687724335997,-0.006724827335514494,-0.0029770765108663166,-0.002698327037236936,-0.0009090909090908594,0.0,-0.0018039687312084718,0.00952380952380949,-0.0014164305949008194,0.0066600066600066565,-0.007045929018789199,-0.0021064726158559477,-0.00568515977259354,0.0016506189821181572,0.009057225195553853,0.0012608069164266045
0.00020656889072512286,0.00039627501486028116,0.0026692087702573364,-0.0032679738562092497,-0.0031796502384738856,-0.007805907172995674,-0.00043421623968742384,-0.0012177795818957282,0.010669828097213951,0.0018791105543376485,-0.0025669233590025486,-0.004892966360856121,-0.012711864406779738,-0.001285897985426332,-0.0013908205841447474,-0.002184359982525197,0.0027874564459930973,0.005515239477503542,0.0025916327286188423,-0.0034423407917383297,-0.0081413210445469,-0.0003185727938834759,-0.0014281180577594421,-0.007860040567951199,0.006286836935166962,-0.0010030090270812808,0.0013610733035194222,-0.003087372645878439,0.0069013112491373985,0.004169339320077015,-0.005626598465473087,-0.0017021276595744483,0.002517080186983156,-0.0034766697163769456,0.0011943863839951607,0.011904761904761862,-0.0009099181073702889,0.0,-0.002710843373494032,-0.010323958704165137,-0.0007092198581559739,-0.004961958319550153,-0.002890932982917205,-0.0005757052389177009,0.004731861198738141,-0.0013732491073880082,0.005711954304365552,0.0021586616297895045
0.00020652622883110539,-0.00019805902158853694,-0.006084806997528003,-0.0057377049180327155,-0.0021265284423178654,0.016797788645545486,-0.0017376194613379914,0.0038610038610038533,0.019061583577712593,0.022507033447952463,-0.0007352941176470562,-0.005941405449702897,0.005518087063151489,0.0012875536480685401,-0.0005571030640667551,-0.0017513134851138146,-0.0020847810979848225,0.017898383371824478,-0.00757016248153608,-0.007772020725388629,0.0004646120489391059,-0.0022307202039515417,0.0011123470522802492,-0.001533350370559683,-0.007809449433814897,0.0,-0.0005825242718446866,-0.00371632084236595,-0.006854009595613442,-0.00031938677738729826,0.004458161865569243,0.006820119352088705,-0.004662840746054497,-0.005141388174807249,0.0023859230539815535,0.002406417112299497,-0.0009107468123861207,-0.0004029820672980522,-0.0009060706735125601,0.00017985611510784594,-0.0063875088715400485,0.008477393617021267,0.002899314707432765,0.0023041474654379446,-0.0009811616954474855,-0.0052255225522551685,0.007099391480730244,-0.005205528630407463
0.0012389015073301923,0.002179080824088908,-0.00019131432944341498,-0.009892827699917617,0.0010655301012252316,-0.00564617314930993,-0.0008703220191471628,-0.004251012145748967,-0.0069064748201439485,-0.040048914704983285,0.0003679175864605977,-0.005976916735366933,0.0012195121951221743,0.002571795970853108,0.0002787068004459492,0.0010964912280702066,-0.0034818941504177747,-0.003686897334089445,0.014139534883720994,0.003046127067014792,0.002012383900928949,-0.003513254551261613,0.0009523809523810378,-0.00409521371896604,0.010822510822510845,-0.0006693440428380271,0.0007771517388770466,0.000932545850170996,-0.013802622498274797,-0.0020766773162940177,-0.0013656538067599033,0.009949195596951732,0.007207207207207134,0.007567368032484367,0.0002975304968759751,-0.004801280341424352,-0.00045578851412952925,0.0006047167909695172,-0.0018137847642077931,0.005394713181082533,0.0028571428571428914,-0.0024723916268336588,-0.008147174770039345,0.0011494252873562871,0.014339029660184632,0.0,0.007452165156092816,0.004330566582461115
0.0008249123530623681,0.00039533504645183903,0.0007654037504782885,-0.0016652789342214147,0.0026609898882383742,0.006940063091482873,-0.002177700348431899,0.0069119739784508916,0.003767024050999712,-0.019426751592356628,0.0,-0.000829359319925338,0.005481120584652777,-0.010688328345446751,0.0005572582892170441,-0.0021905805038335835,-0.002096436058700246,0.009678337603188147,0.020546688680975977,0.0,0.0027807817086358266,-0.003525641025641013,0.0,0.014649190439475657,0.015183959509441403,-0.0006697923643670389,-0.0017472335468839972,0.001242236024844745,-0.004898530440867632,0.006563150312149935,-0.0035897435897436214,0.0020959966464053625,-0.004293381037567157,-0.002564572265982834,-0.016061867935752483,0.007504690431519689,-0.0018239854081166795,-0.001208702659145855,-0.0006056935190794643,-0.0005365766410301287,0.004273504273504258,0.004791804362194396,-0.0010598834128245915,0.0013394565633371158,-0.0009682416731215948,-0.0005529444290849339,-0.007596961215513898,-0.0026949335249730755
0.0,-0.0007903576368306631,-0.0013384321223709472,0.007506255212677226,-0.0005307855626327518,0.007101086048454386,-0.0026189436927106513,0.0074702200686451725,-0.013856812933025542,0.01006820396232544,-0.0007355645457888249,0.002697655115169173,0.0066626287098727754,-0.004321521175453813,-0.001113895850737956,0.002634467618002345,-0.0014005602240896309,-0.012122920778122381,-0.02121157648750671,-0.0013015184381779399,0.022954860576182456,-0.0006432936635574205,-0.0012686330478909325,0.005572441742654588,0.004410354745925327,-0.00033512064343166337,-0.002333722287047979,-0.0052729528535980785,0.00914205344585084,-0.0004770992366411875,-0.0037742322868415945,0.004392386530014614,0.0,-0.006244260789715406,0.004534461910519871,0.01143921255653102,-0.0013704888076747634,-0.0008067769261799196,-0.00303030303030305,0.004473872584108696,-0.0007092198581559739,-0.011511264594639137,0.002917771883289122,-0.0022931396904261048,0.008528784648187626,0.0,-0.0026188557614826857,-0.007566204287515643
0.0006181743251596483,-0.000988728495155189,0.0074669730040206606,0.004966887417218624,-0.0015932023366966863,-0.008710078805474919,-0.0001458789204958899,0.002004008016032177,0.006733021077283574,-0.012861736334405238,0.004784688995215225,-0.005587748344370924,0.0030084235860410313,-0.0017361111111110494,0.0016727069974911135,-0.0013137727173199165,0.0007012622720896644,0.0014269406392695139,-0.002020202020202033,0.0017376194613378804,0.005120481927710641,-0.00772449308014167,0.0011114639568117202,0.02216624685138524,-0.001718213058419349,0.0,0.0011695906432749315,0.001559089491736776,0.010452961672473782,0.004773269689737347,-0.0034441191665232074,-0.002915451895043719,0.002515271289974752,0.0046202180742931365,-0.00782425519109231,-0.0007890583903209514,0.0013723696248857387,0.0014129995962859354,0.0018237082066869803,0.0012471049349724872,0.0,0.0016636167027117565,-0.0063475271092303664,-0.0009576709442635778,-0.0032673457620603363,-0.0024896265560164776,-0.006463340739244594,0.007805409330186919
0.0010296540362437767,0.000593824228028339,-0.00019004180919801605,0.0024711696869850197,-0.0026595744680851796,-0.005020920502091908,0.002188503063904168,0.0029999999999998916,-0.007851119511485982,0.006188925081433316,0.0,0.004578563995837781,-0.005398920215957004,0.0008695652173913437,-0.00027831895352070646,-0.0010962508221880052,-0.002803083391730854,-0.002279851809632527,-0.010673536989326604,0.0039028620988725837,0.008240934971531555,0.011676938047356478,-0.0019032513877874635,-0.013307047806801364,-0.011856951615987765,0.0003352329869259485,0.0009735202492211492,-0.0037359900373598043,0.0,0.002216943784639769,0.0024192154829791868,-0.006056808688387649,0.00035842293906807043,-0.007726269315673329,0.0024264482863207704,0.007633587786259444,0.000913659205116435,-0.00020157226365646874,0.0,-0.000889679715302516,0.0063875088715401596,0.0016608536787909856,-0.0021293585307425866,0.0028757668711658635,0.015618974161203392,0.0038824181919023815,-0.014840414718438666,0.0057636887608070175
-0.0008228759514502526,0.001978239366963397,0.0007603117278083271,0.0041084634346755244,-0.005333333333333412,-0.001682085786375187,0.0013102343863735655,0.0029910269192421346,0.0002930832356391466,0.00582712852055689,0.000366300366300365,-0.0024860161591051533,0.01266586248492163,0.0004344048653346366,0.00111358574610243,0.0008779631255486642,0.0007027406886859211,0.003427592116538314,0.0013020833333332593,-0.00345572354211654,0.004309704265121006,-0.0009618467457518376,-0.00031781344350867435,-0.0004995004995004271,-0.0059996129281981725,0.0,0.00038902937171769736,-0.0015625000000000222,-0.002068965517241339,-0.0015800284405119713,-0.002413377003964823,0.009245639840302466,0.005374417771408124,-0.0074156470152020315,-0.015431164901664074,0.011233019853709392,0.00045641259698769865,0.0004032258064514682,0.0009101941747573505,-0.009617097061442537,-0.0028208744710859213,0.007295639197479664,0.008535609495865515,-0.0017205123303384307,0.0072147332447312085,-0.0002762430939228233,-0.0012381345439538283,-0.0048352435530086835
0.0002058884084825685,0.00019743336623889718,0.004558404558404616,-0.004091653027823328,0.0032171581769437907,-0.005897219882055493,-0.0004361733061937212,-0.0015904572564612307,-0.0005859947260475895,0.006115223688445415,-0.0007323324789454411,0.003322949117341656,-0.003573555687909402,0.0004342162396873128,-0.0011123470522802492,-0.005043859649122906,-0.004213483146067398,0.004269854824935804,0.015976221437859817,0.002600780234070177,-0.019088487718259772,0.0025673940949935137,0.0006358289620094215,0.00524737631184391,0.004478193146417508,-0.00033512064343166337,0.00291658565039854,0.0,-0.004837595024188013,0.005697103972147399,-0.0031104199066873672,-0.0029148448886112677,-0.0014255167498218313,-0.014942099364960715,0.008604794099569713,0.005683285972616803,0.0,0.0,-0.00030312215822991817,-0.005035065635677016,-0.0014144271570014633,-0.004609053497942384,0.004760645331922664,-0.0019149751053236796,-0.0005655042412816558,-0.008842221608179046,-0.014049586776859524,-0.0030592046068023127
-0.00041169205434321565,0.0005921831819977186,0.0037814331631689235,0.004930156121610629,-0.0026723677177979965,0.004872881355932224,0.00029090909090911943,-0.002787733970529671,0.009088243916740124,-0.002559181062060212,0.0021986075485527223,-0.008900848685572393,-0.003586371787208553,-0.00390625,0.0,-0.0004408199250605094,0.0021156558533146352,-0.01729024943310653,0.003291278113000562,-0.006485084306095956,-0.0010559662090814381,-0.000640204865556937,-0.00015885623510736302,0.018145662440964605,0.020352781546811416,-0.00033523298692583747,0.0011632415664986073,0.0,0.015972222222222276,-0.008182533438237494,-0.0010400416016639324,0.019419503027771956,-0.004282655246252709,0.004550625711035261,0.008226691042047651,0.0035961983046493007,-0.0013686131386861922,0.00020153164046776695,0.002122498483929647,-0.010482559190312601,0.009915014164306069,0.007607077889862701,-0.00552777046591213,0.00038372985418266836,-0.008675971331573051,-0.003345413994981783,-0.012992455993294127,-0.0010830324909746336
-0.0022652388797363976,0.0021700532649437942,-0.003955547184027131,0.0008176614881438837,-0.002143622722400762,-0.009065991988193134,0.00014541224371100725,-0.0019968051118210983,0.01045903544450888,0.003207184092366866,0.00255941499085921,0.0027151211361737815,0.00179964007198552,0.002178649237472907,0.0,0.0006615214994487584,0.0028149190710766714,-0.020767233919815387,-0.004920721705850117,0.004786771105308896,0.004681365146481431,0.0009609224855862131,-0.0027009850651412703,0.005615234375,0.006079027355623046,0.0,0.0005809450038729569,0.000625978090766699,-0.0034176349965824304,0.004600983658575197,-0.005899705014749346,-0.0006145022531749422,-0.0007168458781361409,-0.0037750094375235133,-0.02417648836506514,0.0035833120040951183,0.0,0.00020149103364897059,0.00121028744326801,-0.011506849315068512,0.004207573632538653,-0.008534383719021932,0.00026469031233444795,-0.0005753739930954849,0.011605783866057928,0.002797202797202747,0.009341825902335454,0.007408745934224692
0.0,-0.001181102362204589,0.00529500756429635,0.009803921568627416,-0.0010741138560687036,0.0008510638297871687,0.0014539110206455153,-0.006602641056422498,-0.0008625646923519081,-0.004156010230179086,-0.0014587892049600093,0.014580295771714269,0.004191616766467066,0.0,-0.00027839643652571855,0.00044072278536799736,0.004210526315789442,-0.01266568483063324,-0.0001831501831501825,0.002165439584235651,-0.005561400871787248,0.005120000000000013,-0.0020710530508204483,0.02306385044913828,0.004720543806646438,0.0,-0.001548287207276955,-0.0006255864873319084,-0.013717421124828433,-0.006790903348073307,0.0015709547914122268,0.0038942406230784155,0.0057388809182210565,-0.004547176960970067,-0.004335707649427034,-0.0015302218821729996,0.0,-0.001208702659145855,0.0,-0.0007390983000739038,0.0,0.004138387684158307,-0.007144747287642139,-0.0009595087315293904,-0.0007523039307880675,0.0022315202231519837,0.0018931426167438925,0.0012556053811658696
-0.0002063983488133081,0.0013795821836815048,0.0015048908954102824,0.004045307443365731,0.0021505376344086446,0.011054421768707634,0.0007259001161441514,0.0076535750251762735,-0.0025899280575540917,-0.010914927768860383,0.000365230094959923,0.0039006364196263466,0.012522361359570633,-0.014782608695652177,0.0002784739626846555,0.0,-0.0013976240391335715,0.0011933174224343368,0.008609635464370768,0.0017286084701815252,0.0015114873035066978,0.010187838268067573,-0.0011174968071520075,0.00023730422401513351,-0.007705318549144913,-0.0003353454057679617,0.0001938360147315521,-0.00125195618153362,-0.0013908205841447474,-0.0009540467482906934,0.00453119553851522,-0.006941608819926448,-0.007489300998573478,-0.02188808526836694,-0.017729393468118193,-0.008429118773946365,0.000913659205116435,0.0002016942315450354,-0.0006044122091267701,0.0025887573964498145,0.0,0.01285855588526208,-0.0034648187633262717,-0.001344602381867066,-0.011857707509881465,-0.005009741163373271,-0.009657778710896459,-0.00017914725904688567
-0.00020644095788602268,0.0009840582562488098,-0.000563486100676247,-0.002417405318291599,-0.0005364806866953176,0.003364171572750152,-0.0029014942695488877,0.005596642014791042,0.009521061742642889,0.01006166828951649,-0.0014603870025556853,0.0022494887525561502,-0.002355712603062332,0.0013239187996469948,-0.0019487750556792527,-0.001321585903083622,-0.0020993701889432392,0.00387365911799753,-0.0034507809662187583,-0.004314063848145033,0.007395110172049524,0.0,0.0014383890043150327,-0.00782918149466183,0.009280303030303028,-0.0013418316001341246,0.002713178294573737,-0.0009401441554371948,0.023676880222841312,-0.0062072258475250885,-0.004510756419153328,0.0004111842105263275,-0.002515271289974752,-0.008172796263864579,0.002533248891703588,-0.015198351365275697,-0.0022820629849383822,-0.00141157491429722,-0.001814333232537102,0.0005533013648100216,-0.004888268156424624,-0.00520833333333337,-0.006953730944102676,-0.0021157914983650494,-0.0040000000000000036,0.0008391608391609129,-0.021411914352342687,0.00017917935853795086
-0.0008259343382200912,0.0007864726700745894,0.004134561172711937,-0.008077544426494443,-0.0010735373054213682,0.0025146689019279744,-0.0013094718463553257,0.008149473265752327,0.004286939125464295,-0.01574550128534713,-0.002925045703839224,-0.012446439502142415,-0.007083825265643551,0.001322168356103992,-0.0008368200836820217,0.0026466696074105567,0.0014025245441795509,0.012466607301869992,0.01239292874065967,0.004766031195840625,0.01288389513108612,0.00819413803970992,0.0015959144589849927,0.0260640841702533,0.00412835428785896,0.0,0.0009663703131039814,-0.00031367628607270603,-0.0013605442176870541,0.0014413837283793196,0.0013942140118508028,0.002260583641594982,-0.0018011527377521652,0.000980969197567294,0.010423246999368141,0.006800941668846594,0.0,-0.0010096930533118886,-0.0015146925174188697,0.013087557603686628,-0.011929824561403457,0.0029450261780104015,0.006194451925666478,-0.0005782575173477467,-0.0034423407917383297,0.003353828954723248,-0.0056325823223569715,0.004836975994267245
